[2025-08-20 14:14:19] 📄 Processing IB_Electra Works Ltd (Gibraltar)_Justin Feddema.xlsx...
[2025-08-20 14:14:19] ❌ Error in C:/Sharepoint/Golden-Tech GmbH/LeadDocuments - Casino Germany - Documents\7010 - Justin Feddema, BWIN\IB_Electra Works Ltd (Gibraltar)_Justin Feddema.xlsx: EuroAmount column not found.
[2025-08-20 14:14:19] 📄 Processing Checked_TA_Ahmet Sensoy Bwin.xlsx...
[2025-08-20 14:14:19] ❌ Error in C:/Sharepoint/Golden-Tech GmbH/LeadDocuments - Casino Germany - Documents\17233 - A.h Sensoy, BWIN\Checked_TA_Ahmet Sensoy Bwin.xlsx: ❌ Unsupported file prefix. Only TA_ and IB_ are supported for now.
[2025-08-20 14:14:19] 📄 Processing TA_PokerStars.xlsx...
[2025-08-20 14:14:19] 🧾 Detected TA file — using deposit/cashout logic.
[2025-08-20 14:14:19] Detected single combined transaction sheet. Attempting auto-detection...
[2025-08-20 14:14:19] ✅ Detected normal tabular structure. No CSV conversion needed.
[2025-08-20 14:14:19] 📋 Raw headers: ['None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None']
[2025-08-20 14:14:19] 🔍 Normalized headers: ['none', 'none', 'none', 'none', 'none', 'none', 'none', 'none', 'none', 'none', 'none', 'none', 'none', 'none', 'none', 'none', 'none', 'none', 'none', 'none', 'none', 'none', 'none', 'none', 'none']
[2025-08-20 14:14:19] ⚠️ Header check failed: Missing date or amount — fallback mode. Using fallback mode (Column 0 = date, Column 1 = signed amount).
[2025-08-20 14:14:19] ⚠️ Row 2: Unparsable date → 'None'
[2025-08-20 14:14:19] ⚠️ Row 3: Unparsable date → 'Purchases And Cashouts Report'
[2025-08-20 14:14:19] ⚠️ Row 4: Unparsable date → 'None'
[2025-08-20 14:14:19] ⚠️ Row 5: Unparsable date → 'All 'discodaan' transactions Report at PokerStars:'
[2025-08-20 14:14:19] ⚠️ Row 6: Unparsable date → 'None'
[2025-08-20 14:14:19] ⚠️ Row 7: Unparsable date → 'Remove Parent Transactions'
[2025-08-20 14:14:19] ⚠️ Row 8: Unparsable date → 'None'
[2025-08-20 14:14:19] ⚠️ Row 9: Unparsable date → 'From:'
[2025-08-20 14:14:19] ⚠️ Row 10: Unparsable date → 'To:'
[2025-08-20 14:14:19] ⚠️ Row 11: Unparsable date → 'None'
[2025-08-20 14:14:19] ⚠️ Row 12: Unparsable date → 'TransId'
[2025-08-20 14:14:19] ⚠️ Row 13: Unparsable date → 'None'
[2025-08-20 14:14:19] ⚠️ Row 14: Unparsable date → '244850668'
[2025-08-20 14:14:19] ⚠️ Row 15: Unparsable date → '485175601'
[2025-08-20 14:14:19] ⚠️ Row 16: Unparsable date → '485200786'
[2025-08-20 14:14:19] ⚠️ Row 17: Unparsable date → '485201413'
[2025-08-20 14:14:19] ⚠️ Row 18: Unparsable date → '485209840'
[2025-08-20 14:14:19] ⚠️ Row 19: Unparsable date → '485594587'
[2025-08-20 14:14:19] ⚠️ Row 20: Unparsable date → '485614219'
